13258,2192,,,,,,,
13259,3356,,,,,,,
13259,17212,,,,,,,
13259,17456,,,,,,,
13263,14262,,,,,,,
13263,14414,,,,,,,
13263,14543,,,,,,,
13263,16800,,,,,,,
13263,17287,,,,,,,
13275,1858,,,,,,,
13275,3224,,,,,,,
13276,4336,,,,,,,
13278,7181,,,,,,,
13278,10290,,,,,,,
13279,7181,,,,,,,
13279,10290,,,,,,,
13305,9425,,,,,,,
13311,4782,,,,,,,
13311,8892,,,,,,,
13311,355,,,,,,,
13311,813,,,,,,,
13311,5745,,,,,,,
13311,3725,,,,,,,
13311,6970,,,,,,,
13311,12079,,,,,,,
13311,16542,,,,,,,
13311,808,,,,,,,
13321,2164,,,,,,,
13321,13395,,,,,,,
13321,16101,,,,,,,
13323,6267,,,,,,,
13330,10164,,,,,,,
13335,1142,,,,,,,
13338,16101,,,,,,,
13339,1968,,,,,,,
13340,4484,,,,,,,
13341,4484,,,,,,,
13347,13954,,,,,,,
13347,16101,,,,,,,
13348,16292,,,,,,,
13353,9750,,,,,,,
13356,6786,,,,,,,
13356,2875,,,,,,,
13357,3199,,,,,,,
13371,5639,,,,,,,
13372,9811,,,,,,,
13377,7706,,,,,,,
13388,16735,,,,,,,
13388,17212,,,,,,,
13389,4066,,,,,,,
13391,2437,,,,,,,
13391,3961,,,,,,,
13395,13996,,,,,,,
13395,15334,,,,,,,
13395,17075,,,,,,,
13410,3229,,,,,,,
13410,5085,,,,,,,
13410,11675,,,,,,,
13545,10995,,,,,,,
13549,5436,,,,,,,
13560,11829,,,,,,,
13561,11759,,,,,,,
13561,11828,,,,,,,
13561,1152,,,,,,,
13563,1152,,,,,,,
13573,1323,,,,,,,
13573,3627,,,,,,,
13573,309,,,,,,,
13587,1777,,,,,,,
13587,2309,,,,,,,
13587,3229,,,,,,,
13589,13588,,,,,,,
13592,9973,,,,,,,
13592,11820,,,,,,,
13595,3990,,,,,,,
13605,624,,,,,,,
13605,756,,,,,,,
13606,5670,,,,,,,
13624,1435,,,,,,,
13626,12531,,,,,,,
13626,11998,,,,,,,
13628,1503,,,,,,,
13628,9071,,,,,,,
13628,11642,,,,,,,
13628,4424,,,,,,,
13628,9068,,,,,,,
13628,5267,,,,,,,
13628,3245,,,,,,,
13628,9045,,,,,,,
13628,6572,,,,,,,
13628,1095,,,,,,,
13628,3168,,,,,,,
13628,1859,,,,,,,
13628,12319,,,,,,,
13634,1574,,,,,,,
13634,1576,,,,,,,
13634,3143,,,,,,,
13634,4540,,,,,,,
13634,9690,,,,,,,
13636,2061,,,,,,,
13647,16093,,,,,,,
13647,13646,,,,,,,
13650,16460,,,,,,,
13657,1087,,,,,,,
13662,2227,,,,,,,
13662,4540,,,,,,,
13662,9045,,,,,,,
13662,12531,,,,,,,
13662,528,,,,,,,
13664,10603,,,,,,,
13664,6923,,,,,,,
13664,12808,,,,,,,
13664,13636,,,,,,,
13667,805,,,,,,,
13671,16184,,,,,,,
13671,5670,,,,,,,
13676,11888,,,,,,,
13682,4835,,,,,,,
13692,3356,,,,,,,
13698,1859,,,,,,,
13698,774,,,,,,,
13698,3755,,,,,,,
13717,9581,,,,,,,
13722,4400,,,,,,,
13722,4788,,,,,,,
13722,12221,,,,,,,
13723,883,,,,,,,
13724,883,,,,,,,
13742,2174,,,,,,,
13742,4005,,,,,,,
13742,5609,,,,,,,
13742,6167,,,,,,,
13742,9045,,,,,,,
13748,2172,,,,,,,
13748,11668,,,,,,,
13748,15638,,,,,,,
13751,4946,,,,,,,
13759,14358,,,,,,,
13759,16606,,,,,,,
13766,6288,,,,,,,
13775,150,,,,,,,
13775,4257,,,,,,,
13775,11689,,,,,,,
13777,1796,,,,,,,
13777,3758,,,,,,,
13777,6338,,,,,,,
13777,7315,,,,,,,
13777,8890,,,,,,,
13777,9351,,,,,,,
13777,9401,,,,,,,
13777,9509,,,,,,,
13777,10405,,,,,,,
13777,12107,,,,,,,
13777,16221,,,,,,,
13777,16222,,,,,,,
13777,10470,,,,,,,
13800,8381,,,,,,,
13800,2221,,,,,,,
13804,13941,,,,,,,
13810,13665,,,,,,,
13839,17537,,,,,,,
13847,13131,,,,,,,
13848,15146,,,,,,,
13848,13634,,,,,,,
13851,172,,,,,,,
13853,3033,,,,,,,
13854,3615,,,,,,,
13855,5144,,,,,,,
13861,10837,,,,,,,
13868,15471,,,,,,,
13868,4078,,,,,,,
13868,2534,,,,,,,
13868,10850,,,,,,,
13868,940,,,,,,,
13869,16101,,,,,,,
13873,222,,,,,,,
13873,5236,,,,,,,
13873,7582,,,,,,,
13873,9193,,,,,,,
13873,11295,,,,,,,
13873,9581,,,,,,,
13874,12115,,,,,,,
13885,14856,,,,,,,
13885,15758,,,,,,,
13886,1237,,,,,,,
13887,5639,,,,,,,
13892,925,,,,,,,
13894,6588,,,,,,,
13902,745,,,,,,,
13902,1819,,,,,,,
13917,12014,,,,,,,
13917,3996,,,,,,,
13918,11860,,,,,,,
13918,30,,,,,,,
13918,17212,,,,,,,
13918,17456,,,,,,,
13918,17975,,,,,,,
13920,4016,,,,,,,
13925,14381,,,,,,,
13925,15401,,,,,,,
13925,17287,,,,,,,
13925,541,,,,,,,
13925,9123,,,,,,,
13926,15,,,,,,,
13938,13941,,,,,,,
13941,14322,,,,,,,
13941,14397,,,,,,,
13941,14624,,,,,,,
13941,14759,,,,,,,
13941,15497,,,,,,,
13941,15500,,,,,,,
13941,15758,,,,,,,
13941,15787,,,,,,,
13941,15858,,,,,,,
13941,16581,,,,,,,
13941,16840,,,,,,,
13941,16855,,,,,,,
13941,17287,,,,,,,
13941,18169,,,,,,,
13941,18237,,,,,,,
13941,18338,,,,,,,
13941,18341,,,,,,,
13952,1469,,,,,,,
13952,1496,,,,,,,
13952,3479,,,,,,,
13952,1265,,,,,,,
13958,1035,,,,,,,
13958,1036,,,,,,,
13959,4044,,,,,,,
13990,1574,,,,,,,
13990,3247,,,,,,,
13991,6060,,,,,,,
13994,3478,,,,,,,
13994,4586,,,,,,,
14009,3445,,,,,,,
14009,4185,,,,,,,
14009,3023,,,,,,,
14009,1245,,,,,,,
14062,17434,,,,,,,
14062,18276,,,,,,,
14072,5506,,,,,,,
14072,2554,,,,,,,
14072,774,,,,,,,
14129,6284,,,,,,,
14141,10361,,,,,,,
14154,16101,,,,,,,
14235,14325,,,,,,,
14242,16841,,,,,,,
14244,16101,,,,,,,
14244,18478,,,,,,,
14249,9342,,,,,,,
14249,12891,,,,,,,
14249,17943,,,,,,,
14250,15284,,,,,,,
14258,15942,,,,,,,
14259,1660,,,,,,,
14272,1429,,,,,,,
14298,5026,,,,,,,
14298,2301,,,,,,,
14305,10610,,,,,,,
14305,4199,,,,,,,
14305,1295,,,,,,,
14305,2177,,,,,,,
14305,4479,,,,,,,
14305,5413,,,,,,,
14322,1197,,,,,,,
14322,16123,,,,,,,
14325,3229,,,,,,,
14325,6002,,,,,,,
14326,2880,,,,,,,
14326,6283,,,,,,,
14326,11289,,,,,,,
14326,3884,,,,,,,
14332,10091,,,,,,,
14341,15858,,,,,,,
14341,16101,,,,,,,
14346,1518,,,,,,,
14346,2843,,,,,,,
14346,3428,,,,,,,
14349,5957,,,,,,,
14351,4963,,,,,,,
14351,7236,,,,,,,
14351,11947,,,,,,,
14354,4484,,,,,,,
14358,10405,,,,,,,
14358,12293,,,,,,,
14358,14526,,,,,,,
14358,16499,,,,,,,
14361,3052,,,,,,,
14361,7231,,,,,,,
14366,5816,,,,,,,
14368,2709,,,,,,,
14368,15147,,,,,,,
14368,16101,,,,,,,
14368,16765,,,,,,,
14368,16800,,,,,,,
14371,1323,,,,,,,
14371,1537,,,,,,,
14371,3627,,,,,,,
14377,7811,,,,,,,
14380,2061,,,,,,,
14380,4284,,,,,,,
14380,4422,,,,,,,
14380,5055,,,,,,,
14380,6991,,,,,,,
14380,12117,,,,,,,
14380,6769,,,,,,,
14380,1577,,,,,,,
14380,2534,,,,,,,
14381,150,,,,,,,
14381,6991,,,,,,,
14381,11631,,,,,,,
14381,18276,,,,,,,
14381,655,,,,,,,
14381,1819,,,,,,,
14382,4557,,,,,,,
14382,5383,,,,,,,
14382,6698,,,,,,,
14382,6991,,,,,,,
14382,15227,,,,,,,
14382,15808,,,,,,,
14382,16150,,,,,,,
14382,16515,,,,,,,
14382,17423,,,,,,,
14382,7122,,,,,,,
14382,7972,,,,,,,
14382,9860,,,,,,,
14382,883,,,,,,,
14383,1713,,,,,,,
14383,2172,,,,,,,
14383,2176,,,,,,,
14383,4284,,,,,,,
14383,4357,,,,,,,
14383,4422,,,,,,,
14383,5055,,,,,,,
14383,5436,,,,,,,
14383,5437,,,,,,,
14383,5438,,,,,,,
14383,5439,,,,,,,
14383,6107,,,,,,,
14383,6816,,,,,,,
14383,6991,,,,,,,
14383,7229,,,,,,,
14383,11631,,,,,,,
14383,11668,,,,,,,
14383,13748,,,,,,,
14383,14380,,,,,,,
14383,14382,,,,,,,
14383,14381,,,,,,,
14384,3014,,,,,,,
14384,3312,,,,,,,
14384,3391,,,,,,,
14384,4555,,,,,,,
14384,5610,,,,,,,
14384,6023,,,,,,,
14384,8308,,,,,,,
14384,9193,,,,,,,
14384,9901,,,,,,,
14384,11034,,,,,,,
14384,11142,,,,,,,
14384,11155,,,,,,,
14384,11532,,,,,,,
14384,11704,,,,,,,
14384,12257,,,,,,,
14384,12397,,,,,,,
14384,12518,,,,,,,
14384,12996,,,,,,,
14387,1655,,,,,,,
14387,3038,,,,,,,
14387,3039,,,,,,,
14387,3040,,,,,,,
14387,4645,,,,,,,
14387,548,,,,,,,
14387,886,,,,,,,
14395,6085,,,,,,,
14396,14725,,,,,,,
14396,12620,,,,,,,
14397,9607,,,,,,,
14403,16101,,,,,,,
14403,1015,,,,,,,
14403,1020,,,,,,,
14403,1010,,,,,,,
14403,1017,,,,,,,
14403,1011,,,,,,,
14403,1018,,,,,,,
14413,16101,,,,,,,
14420,2660,,,,,,,
14420,2896,,,,,,,
14426,3223,,,,,,,
14426,9095,,,,,,,
14489,16101,,,,,,,
14526,14727,,,,,,,
14526,16292,,,,,,,
14526,16348,,,,,,,
14526,17137,,,,,,,
14526,17287,,,,,,,
14526,17488,,,,,,,
14526,18169,,,,,,,
14543,18231,,,,,,,
14543,18276,,,,,,,
14547,13876,,,,,,,
14548,9811,,,,,,,
14550,9778,,,,,,,
14594,5728,,,,,,,
14624,16101,,,,,,,
14639,1302,,,,,,,
14647,8491,,,,,,,
14654,3143,,,,,,,
14654,3337,,,,,,,
14654,4231,,,,,,,
14654,4232,,,,,,,
14654,4540,,,,,,,
14654,5521,,,,,,,
14654,5879,,,,,,,
14654,7036,,,,,,,
14654,9690,,,,,,,
14674,4591,,,,,,,
14679,7517,,,,,,,
14679,2814,,,,,,,
14682,16101,,,,,,,
14684,1505,,,,,,,
14709,1713,,,,,,,
14709,6991,,,,,,,
14709,14383,,,,,,,
14720,3362,,,,,,,
14722,3239,,,,,,,
14725,3755,,,,,,,
14725,17287,,,,,,,
14727,11613,,,,,,,
14727,16101,,,,,,,
14727,798,,,,,,,
14759,5860,,,,,,,
14787,87,,,,,,,
14791,1113,,,,,,,
14795,8911,,,,,,,
14795,11858,,,,,,,
14796,2043,,,,,,,
14796,4845,,,,,,,
14803,6020,,,,,,,
14813,3809,,,,,,,
14814,589,,,,,,,
14815,3329,,,,,,,
14815,1853,,,,,,,
14816,3786,,,,,,,
14819,2687,,,,,,,
14819,6391,,,,,,,
14819,3139,,,,,,,
14819,3461,,,,,,,
14821,4953,,,,,,,
14822,1822,,,,,,,
14833,554,,,,,,,
14837,2853,,,,,,,
14837,3843,,,,,,,
14839,6769,,,,,,,
14839,9062,,,,,,,
14841,3261,,,,,,,
14847,2405,,,,,,,
14847,1265,,,,,,,
14849,16044,,,,,,,
14849,10667,,,,,,,
14849,11468,,,,,,,
14853,12174,,,,,,,
14853,1822,,,,,,,
14864,4963,,,,,,,
14864,7236,,,,,,,
14864,11947,,,,,,,
14871,2767,,,,,,,
14874,2995,,,,,,,
15094,4647,,,,,,,
15094,4653,,,,,,,
15094,6780,,,,,,,
15096,125,,,,,,,
15096,2814,,,,,,,
15096,5364,,,,,,,
15096,6852,,,,,,,
15096,9661,,,,,,,
15096,10161,,,,,,,
15103,11294,,,,,,,
15104,5670,,,,,,,
15109,3184,,,,,,,
15110,1855,,,,,,,
15111,13278,,,,,,,
15112,1501,,,,,,,
15115,2880,,,,,,,
15117,3736,,,,,,,
15117,3737,,,,,,,
15121,12228,,,,,,,
15121,6902,,,,,,,
15121,1822,,,,,,,
15121,886,,,,,,,
15121,5457,,,,,,,
15121,3184,,,,,,,
15121,452,,,,,,,
15121,298,,,,,,,
15122,3975,,,,,,,
15123,3143,,,,,,,
15123,9532,,,,,,,
15123,9690,,,,,,,
15132,3122,,,,,,,
15132,1729,,,,,,,
15134,2539,,,,,,,
15136,4334,,,,,,,
15136,5474,,,,,,,
15136,9274,,,,,,,
15137,4409,,,,,,,
15139,4121,,,,,,,
15139,4470,,,,,,,
15144,3254,,,,,,,
15144,9811,,,,,,,
15147,15418,,,,,,,
15147,16055,,,,,,,
15147,16101,,,,,,,
15147,18516,,,,,,,
15148,3627,,,,,,,
15148,309,,,,,,,
15148,1323,,,,,,,
15150,1822,,,,,,,
15154,7034,,,,,,,
15155,1755,,,,,,,
15156,5361,,,,,,,
15156,6114,,,,,,,
15156,11998,,,,,,,
15156,17975,,,,,,,
15156,12635,,,,,,,
15157,12089,,,,,,,
15158,3923,,,,,,,
15158,9358,,,,,,,
15164,3767,,,,,,,
15171,3554,,,,,,,
15171,9045,,,,,,,
15171,280,,,,,,,
15173,2930,,,,,,,
15175,1453,,,,,,,
15188,1131,,,,,,,
15189,4401,,,,,,,
15189,18032,,,,,,,
15194,16515,,,,,,,
15206,5639,,,,,,,
15207,2138,,,,,,,
15207,3109,,,,,,,
15207,10576,,,,,,,
15207,13079,,,,,,,
15207,13874,,,,,,,
15207,14384,,,,,,,
15207,1280,,,,,,,
15208,1545,,,,,,,
15208,1547,,,,,,,
15208,1548,,,,,,,
15208,6662,,,,,,,
15210,1382,,,,,,,
15210,3356,,,,,,,
15210,3221,,,,,,,
15210,4380,,,,,,,
15210,2995,,,,,,,
15210,6902,,,,,,,
15210,6901,,,,,,,
15210,1822,,,,,,,
15213,1501,,,,,,,
15214,1299,,,,,,,
15214,1545,,,,,,,
15214,1547,,,,,,,
15214,1813,,,,,,,
15214,2518,,,,,,,
15214,6662,,,,,,,
15217,3356,,,,,,,
15217,3221,,,,,,,
15217,4380,,,,,,,
15217,2995,,,,,,,
15217,6901,,,,,,,
15217,1822,,,,,,,
15218,1813,,,,,,,
15218,1817,,,,,,,
15219,1228,,,,,,,
15225,2513,,,,,,,
15227,17212,,,,,,,
15231,3390,,,,,,,
15231,16828,,,,,,,
15231,589,,,,,,,
15231,16091,,,,,,,
15237,2473,,,,,,,
15237,215,,,,,,,
15237,3183,,,,,,,
15237,5457,,,,,,,
15237,9057,,,,,,,
15237,11743,,,,,,,
15237,886,,,,,,,
15244,1323,,,,,,,
15244,215,,,,,,,
15244,5223,,,,,,,
15244,5457,,,,,,,
15245,3356,,,,,,,
15245,3221,,,,,,,
15245,2995,,,,,,,
15245,1822,,,,,,,
15245,18252,,,,,,,
15245,3746,,,,,,,
15245,1261,,,,,,,
15248,4782,,,,,,,
15249,1542,,,,,,,
15249,1544,,,,,,,
15249,3150,,,,,,,
15249,4947,,,,,,,
15250,4902,,,,,,,
15253,1614,,,,,,,
15253,1681,,,,,,,
15253,1813,,,,,,,
15253,3371,,,,,,,
15253,3379,,,,,,,
15253,241,,,,,,,
15253,12032,,,,,,,
15253,1164,,,,,,,
15256,2995,,,,,,,
15269,5256,,,,,,,
15269,12272,,,,,,,
15273,1296,,,,,,,
15273,1535,,,,,,,
15273,1540,,,,,,,
15273,2164,,,,,,,
15273,2573,,,,,,,
15273,215,,,,,,,
15273,11467,,,,,,,
15273,11858,,,,,,,
15273,37,,,,,,,
15275,9359,,,,,,,
15275,9360,,,,,,,
15275,9361,,,,,,,
15276,3923,,,,,,,
15276,9357,,,,,,,
15276,9358,,,,,,,
15276,9360,,,,,,,
15276,15158,,,,,,,
15282,1541,,,,,,,
15282,1555,,,,,,,
15284,6528,,,,,,,
15284,9560,,,,,,,
15284,4419,,,,,,,
15284,10007,,,,,,,
15285,6980,,,,,,,
15285,414,,,,,,,
15286,16034,,,,,,,
15289,150,,,,,,,
15291,2792,,,,,,,
15295,2799,,,,,,,
15295,559,,,,,,,
15296,1822,,,,,,,
15298,1930,,,,,,,
15298,4577,,,,,,,
15298,15744,,,,,,,
15298,15769,,,,,,,
15298,15791,,,,,,,
15299,6386,,,,,,,
15302,6980,,,,,,,
15302,1275,,,,,,,
15306,13836,,,,,,,
15307,6577,,,,,,,
15314,2538,,,,,,,
15317,133,,,,,,,
15326,2542,,,,,,,
15326,17237,,,,,,,
15326,447,,,,,,,
15326,12507,,,,,,,
15327,1566,,,,,,,
15327,18276,,,,,,,
15333,2498,,,,,,,
15333,2687,,,,,,,
15333,3150,,,,,,,
15333,3852,,,,,,,
15333,4091,,,,,,,
15333,9182,,,,,,,
15333,883,,,,,,,
15334,15333,,,,,,,
15335,2502,,,,,,,
15335,2533,,,,,,,
15335,2709,,,,,,,
15335,5402,,,,,,,
15335,6906,,,,,,,
15335,3736,,,,,,,
15335,1262,,,,,,,
15337,1809,,,,,,,
15338,150,,,,,,,
15338,2301,,,,,,,
15339,286,,,,,,,
15343,301,,,,,,,
15383,12573,,,,,,,
15385,3090,,,,,,,
15385,3089,,,,,,,
15406,1859,,,,,,,
15407,1681,,,,,,,
15407,3149,,,,,,,
15408,2916,,,,,,,
15408,4459,,,,,,,
15408,4916,,,,,,,
15408,4967,,,,,,,
15408,10141,,,,,,,
15408,11663,,,,,,,
15408,12106,,,,,,,
15408,16048,,,,,,,
15417,206,,,,,,,
15417,207,,,,,,,
15417,211,,,,,,,
15417,212,,,,,,,
15417,4686,,,,,,,
15433,4686,,,,,,,
15433,1853,,,,,,,
15435,8005,,,,,,,
15435,16324,,,,,,,
15441,6763,,,,,,,
15441,7205,,,,,,,
15441,774,,,,,,,
15443,2777,,,,,,,
15443,5037,,,,,,,
15443,26,,,,,,,
15443,992,,,,,,,
15443,993,,,,,,,
15449,10405,,,,,,,
15449,10127,,,,,,,
15452,9811,,,,,,,
15455,138,,,,,,,
15455,2509,,,,,,,
15455,4106,,,,,,,
15455,9013,,,,,,,
15455,25,,,,,,,
15455,10259,,,,,,,
15455,32,,,,,,,
15459,1717,,,,,,,
15461,11617,,,,,,,
15462,4845,,,,,,,
15462,11858,,,,,,,
15463,5413,,,,,,,
15465,6277,,,,,,,
15465,6715,,,,,,,
15467,3816,,,,,,,
15467,7353,,,,,,,
15471,16515,,,,,,,
15476,2911,,,,,,,
15476,3494,,,,,,,
15476,3695,,,,,,,
15476,8950,,,,,,,
15476,11878,,,,,,,
15476,11915,,,,,,,
15478,2873,,,,,,,
15478,3252,,,,,,,
15479,2874,,,,,,,
15479,2875,,,,,,,
15489,2513,,,,,,,
15496,9051,,,,,,,
15496,15699,,,,,,,
15496,18338,,,,,,,
15500,16101,,,,,,,
15500,18478,,,,,,,
15503,6468,,,,,,,
15507,6288,,,,,,,
15511,4596,,,,,,,
15532,10820,,,,,,,
15550,2918,,,,,,,
15550,4324,,,,,,,
15550,4325,,,,,,,
15550,4326,,,,,,,
15550,4583,,,,,,,
15550,4762,,,,,,,
15550,4867,,,,,,,
15550,5685,,,,,,,
15555,4583,,,,,,,
15579,16101,,,,,,,
15592,17212,,,,,,,
15592,6577,,,,,,,
15598,16246,,,,,,,
15600,4387,,,,,,,
15602,4596,,,,,,,
15604,5870,,,,,,,
15605,4225,,,,,,,
15605,4267,,,,,,,
15605,4762,,,,,,,
15605,5000,,,,,,,
15605,6779,,,,,,,
15605,3013,,,,,,,
15624,10295,,,,,,,
15625,3853,,,,,,,
15626,3853,,,,,,,
15627,1899,,,,,,,
15630,2938,,,,,,,
15632,5569,,,,,,,
15632,9257,,,,,,,
15632,16252,,,,,,,
15638,6991,,,,,,,
15640,5247,,,,,,,
15642,1261,,,,,,,
15645,3013,,,,,,,
15645,4426,,,,,,,
15648,4517,,,,,,,
15650,4183,,,,,,,
15650,5715,,,,,,,
15650,18209,,,,,,,
15651,4490,,,,,,,
15651,9776,,,,,,,
15651,12258,,,,,,,
15651,12259,,,,,,,
15652,3229,,,,,,,
15652,5085,,,,,,,
15652,7338,,,,,,,
15653,11676,,,,,,,
15670,5552,,,,,,,
15679,18125,,,,,,,
15691,1813,,,,,,,
15691,2609,,,,,,,
15712,1809,,,,,,,
15717,1226,,,,,,,
15718,663,,,,,,,
15718,5670,,,,,,,
15722,8890,,,,,,,
15729,16520,,,,,,,
15732,1541,,,,,,,
15732,1542,,,,,,,
15732,10301,,,,,,,
15732,6693,,,,,,,
15732,1539,,,,,,,
15743,11874,,,,,,,
15744,15791,,,,,,,
15758,16101,,,,,,,
15761,5670,,,,,,,
15762,565,,,,,,,
15762,1823,,,,,,,
15762,2846,,,,,,,
15762,25,,,,,,,
15779,16101,,,,,,,
15781,10995,,,,,,,
15787,16101,,,,,,,
15787,16779,,,,,,,
15805,9455,,,,,,,
15840,4484,,,,,,,
15864,4484,,,,,,,
15882,5892,,,,,,,
15889,1702,,,,,,,
15892,278,,,,,,,
15892,2619,,,,,,,
15892,4208,,,,,,,
15892,1859,,,,,,,
15899,3356,,,,,,,
15899,4484,,,,,,,
15905,15,,,,,,,
15912,4257,,,,,,,
15912,5370,,,,,,,
15912,7225,,,,,,,
15912,6769,,,,,,,
15912,7185,,,,,,,
15912,7521,,,,,,,
15912,852,,,,,,,
15913,8832,,,,,,,
15913,9832,,,,,,,
15914,1291,,,,,,,
15914,1489,,,,,,,
15914,1840,,,,,,,
15914,3297,,,,,,,
15914,3522,,,,,,,
15914,4390,,,,,,,
15914,4398,,,,,,,
15914,6716,,,,,,,
15914,8873,,,,,,,
15914,11768,,,,,,,
15914,30,,,,,,,
15914,808,,,,,,,
15914,4927,,,,,,,
15914,1061,,,,,,,
15914,1173,,,,,,,
15914,1177,,,,,,,
15914,1178,,,,,,,
15917,88,,,,,,,
15920,277,,,,,,,
15921,3010,,,,,,,
15921,1139,,,,,,,
15922,1498,,,,,,,
15922,277,,,,,,,
15922,15921,,,,,,,
15922,1139,,,,,,,
15923,5496,,,,,,,
15924,1382,,,,,,,
15924,3168,,,,,,,
15924,5255,,,,,,,
15925,670,,,,,,,
15926,1499,,,,,,,
15926,1500,,,,,,,
15926,1502,,,,,,,
15926,1547,,,,,,,
15926,1684,,,,,,,
15926,1813,,,,,,,
15926,19,,,,,,,
15926,2092,,,,,,,
15926,2177,,,,,,,
15926,2481,,,,,,,
15926,2997,,,,,,,
15926,3002,,,,,,,
15926,3164,,,,,,,
15926,3483,,,,,,,
15926,3539,,,,,,,
15926,226,,,,,,,
15926,3851,,,,,,,
15926,4095,,,,,,,
15926,4123,,,,,,,
15926,4185,,,,,,,
15926,4199,,,,,,,
15926,252,,,,,,,
15926,4663,,,,,,,
15926,4921,,,,,,,
15926,5628,,,,,,,
15926,6532,,,,,,,
15926,9223,,,,,,,
15926,9289,,,,,,,
15926,9443,,,,,,,
15926,286,,,,,,,
15926,241,,,,,,,
15926,350,,,,,,,
15926,538,,,,,,,
15926,660,,,,,,,
15926,697,,,,,,,
15926,774,,,,,,,
15926,1140,,,,,,,
15926,1177,,,,,,,
15926,1203,,,,,,,
15926,1206,,,,,,,
15928,2618,,,,,,,
15928,3356,,,,,,,
15928,3221,,,,,,,
15928,4380,,,,,,,
15929,2599,,,,,,,
15929,3254,,,,,,,
15929,4057,,,,,,,
15929,4112,,,,,,,
15929,4205,,,,,,,
15929,5122,,,,,,,
15929,6166,,,,,,,
15929,8382,,,,,,,
15929,8953,,,,,,,
15929,8954,,,,,,,
15929,9922,,,,,,,
15929,10247,,,,,,,
15929,13167,,,,,,,
15929,1242,,,,,,,
15931,4197,,,,,,,
15932,1576,,,,,,,
15932,302,,,,,,,
15932,1859,,,,,,,
15932,854,,,,,,,
15932,310,,,,,,,
15932,1574,,,,,,,
15933,4319,,,,,,,
15933,13006,,,,,,,
15933,8871,,,,,,,
15933,9187,,,,,,,
15933,3874,,,,,,,
15935,2521,,,,,,,
15935,1822,,,,,,,
15936,2715,,,,,,,
15936,12126,,,,,,,
15937,1443,,,,,,,
15937,4329,,,,,,,
15937,2498,,,,,,,
15938,3442,,,,,,,
15938,16379,,,,,,,
15938,851,,,,,,,
15942,1468,,,,,,,
15942,1501,,,,,,,
15942,2497,,,,,,,
15942,3422,,,,,,,
15942,3465,,,,,,,
15942,3478,,,,,,,
15942,3837,,,,,,,
15942,3905,,,,,,,
15942,4066,,,,,,,
15942,4288,,,,,,,
15942,4409,,,,,,,
15942,4921,,,,,,,
15942,6437,,,,,,,
15942,6593,,,,,,,
15942,8912,,,,,,,
15942,9449,,,,,,,
15942,10571,,,,,,,
15942,14795,,,,,,,
15942,2498,,,,,,,
15942,3755,,,,,,,
15942,1885,,,,,,,
15942,9025,,,,,,,
15942,2664,,,,,,,
15942,3255,,,,,,,
15942,1456,,,,,,,
15942,3431,,,,,,,
15942,4389,,,,,,,
15942,1045,,,,,,,
15943,16191,,,,,,,
15943,1155,,,,,,,
15943,15945,,,,,,,
15945,5826,,,,,,,
15945,6817,,,,,,,
15945,9031,,,,,,,
15945,9811,,,,,,,
15945,16191,,,,,,,
15945,1155,,,,,,,
15945,15946,,,,,,,
15945,15995,,,,,,,
15945,17975,,,,,,,
15945,5607,,,,,,,
15945,7724,,,,,,,
15945,1167,,,,,,,
15946,1804,,,,,,,
15946,9031,,,,,,,
15946,15995,,,,,,,
15946,1155,,,,,,,
15946,5826,,,,,,,
15947,3352,,,,,,,
15947,553,,,,,,,
15948,4929,,,,,,,
15949,5247,,,,,,,
15949,5339,,,,,,,
15949,6734,,,,,,,
15949,3206,,,,,,,
15950,3576,,,,,,,
15950,1890,,,,,,,
15950,16341,,,,,,,
15950,5670,,,,,,,
15951,2941,,,,,,,
15951,3500,,,,,,,
15951,14684,,,,,,,
15951,12981,,,,,,,
15951,7784,,,,,,,
15958,7314,,,,,,,
15958,8462,,,,,,,
15958,8463,,,,,,,
15958,9029,,,,,,,
15958,9527,,,,,,,
15958,10562,,,,,,,
15958,3334,,,,,,,
15959,9527,,,,,,,
15964,170,,,,,,,
15965,15335,,,,,,,
15967,1980,,,,,,,
15967,2859,,,,,,,
15967,10358,,,,,,,
15967,2549,,,,,,,
15967,783,,,,,,,
15968,5462,,,,,,,
15968,12070,,,,,,,
15968,2709,,,,,,,
15968,6586,,,,,,,
15968,6712,,,,,,,
15968,7414,,,,,,,
15971,3368,,,,,,,
15971,5946,,,,,,,
15971,391,,,,,,,
15971,475,,,,,,,
15971,38,,,,,,,
15972,2436,,,,,,,
15972,2511,,,,,,,
15972,7060,,,,,,,
15972,7196,,,,,,,
15972,8916,,,,,,,
15972,11797,,,,,,,
15972,11807,,,,,,,
15972,11864,,,,,,,
15972,11876,,,,,,,
15972,589,,,,,,,
15973,6101,,,,,,,
15975,10831,,,,,,,
15975,9606,,,,,,,
15975,9607,,,,,,,
15975,11793,,,,,,,
15975,440,,,,,,,
15975,2061,,,,,,,
15975,4063,,,,,,,
15976,1901,,,,,,,
15976,5944,,,,,,,
15976,9045,,,,,,,
15976,9690,,,,,,,
15976,6902,,,,,,,
15979,1662,,,,,,,
15979,1665,,,,,,,
15979,8870,,,,,,,
15979,10285,,,,,,,
15979,12086,,,,,,,
15979,559,,,,,,,
15979,560,,,,,,,
15980,1577,,,,,,,
15980,1578,,,,,,,
15980,2436,,,,,,,
15980,2511,,,,,,,
15980,4556,,,,,,,
