2823,660,,,,,,,,
2888,660,,,,,,,,
3306,660,,,,,,,,
4095,660,,,,,,,,
2187,38,,,,,,,,
4257,660,,,,,,,,
16176,12507,,,,,,,,
5562,660,,,,,,,,
7185,660,,,,,,,,
8916,660,,,,,,,,
9052,660,,,,,,,,
10441,660,,,,,,,,
15926,660,,,,,,,,
17919,16091,,,,,,,,
8361,661,,,,,,,,
15971,38,,,,,,,,
1501,662,,,,,,,,
1502,662,,,,,,,,
663,663,,,,,,,,
1498,663,,,,,,,,
5496,663,,,,,,,,
1721,664,,,,,,,,
2202,16091,,,,,,,,
665,1466,,,,,,,,
665,1488,,,,,,,,
665,1965,,,,,,,,
6311,10166,,,,,,,,
665,1966,,,,,,,,
665,2385,,,,,,,,
8463,5670,,,,,,,,
9870,5892,,,,,,,,
6371,5670,,,,,,,,
1721,669,,,,,,,,
15925,670,,,,,,,,
2667,671,,,,,,,,
11988,5670,,,,,,,,
1173,40,,,,,,,,
1305,673,,,,,,,,
1409,673,,,,,,,,
8950,673,,,,,,,,
9246,673,,,,,,,,
11762,673,,,,,,,,
11800,673,,,,,,,,
12055,673,,,,,,,,
673,1302,,,,,,,,
5876,5670,,,,,,,,
1900,674,,,,,,,,
568,17,,,,,,,,
538,42,,,,,,,,
2437,674,,,,,,,,
2799,674,,,,,,,,
3131,674,,,,,,,,
3135,674,,,,,,,,
3415,674,,,,,,,,
3585,674,,,,,,,,
3937,674,,,,,,,,
4248,674,,,,,,,,
746,42,,,,,,,,
5137,674,,,,,,,,
5222,674,,,,,,,,
6292,674,,,,,,,,
18206,674,,,,,,,,
9216,16091,,,,,,,,
1489,675,,,,,,,,
1498,675,,,,,,,,
1505,675,,,,,,,,
1819,675,,,,,,,,
3382,675,,,,,,,,
757,42,,,,,,,,
3414,675,,,,,,,,
6532,675,,,,,,,,
677,676,,,,,,,,
678,676,,,,,,,,
2666,676,,,,,,,,
2667,676,,,,,,,,
4713,676,,,,,,,,
761,678,,,,,,,,
679,679,,,,,,,,
774,679,,,,,,,,
761,42,,,,,,,,
777,679,,,,,,,,
894,679,,,,,,,,
956,679,,,,,,,,
5951,10831,,,,,,,,
1238,679,,,,,,,,
1239,679,,,,,,,,
1241,679,,,,,,,,
1245,679,,,,,,,,
1250,679,,,,,,,,
1251,679,,,,,,,,
764,42,,,,,,,,
1260,679,,,,,,,,
1263,679,,,,,,,,
1265,679,,,,,,,,
1302,679,,,,,,,,
1344,679,,,,,,,,
1409,679,,,,,,,,
1496,679,,,,,,,,
1761,679,,,,,,,,
1801,679,,,,,,,,
1859,679,,,,,,,,
3103,42,,,,,,,,
2172,679,,,,,,,,
2437,679,,,,,,,,
2483,679,,,,,,,,
2511,679,,,,,,,,
2534,679,,,,,,,,
2818,679,,,,,,,,
2910,679,,,,,,,,
2911,679,,,,,,,,
2941,679,,,,,,,,
2991,679,,,,,,,,
5129,42,,,,,,,,
3100,679,,,,,,,,
3185,679,,,,,,,,
3229,679,,,,,,,,
3292,679,,,,,,,,
3301,679,,,,,,,,
3364,679,,,,,,,,
3382,679,,,,,,,,
3435,679,,,,,,,,
3438,679,,,,,,,,
3445,679,,,,,,,,
9126,42,,,,,,,,
3554,679,,,,,,,,
3646,679,,,,,,,,
3831,679,,,,,,,,
3927,679,,,,,,,,
4070,679,,,,,,,,
4185,679,,,,,,,,
4380,679,,,,,,,,
4382,679,,,,,,,,
4459,679,,,,,,,,
4556,679,,,,,,,,
6311,18127,,,,,,,,
5002,679,,,,,,,,
4035,5670,,,,,,,,
5037,679,,,,,,,,
5155,679,,,,,,,,
5599,679,,,,,,,,
5745,679,,,,,,,,
6138,679,,,,,,,,
8889,679,,,,,,,,
8915,679,,,,,,,,
9045,679,,,,,,,,
539,43,,,,,,,,
9066,679,,,,,,,,
10144,679,,,,,,,,
10729,679,,,,,,,,
11032,679,,,,,,,,
11762,679,,,,,,,,
11794,679,,,,,,,,
13129,679,,,,,,,,
16362,679,,,,,,,,
16735,679,,,,,,,,
679,241,,,,,,,,
646,17,,,,,,,,
43,43,,,,,,,,
5896,5670,,,,,,,,
2199,5670,,,,,,,,
1383,680,,,,,,,,
2909,680,,,,,,,,
7341,5670,,,,,,,,
8334,5670,,,,,,,,
3794,5670,,,,,,,,
886,5670,,,,,,,,
2658,5670,,,,,,,,
6440,5440,,,,,,,,
6311,7607,,,,,,,,
5401,5670,,,,,,,,
695,682,,,,,,,,
829,682,,,,,,,,
13671,5670,,,,,,,,
1015,682,,,,,,,,
1020,682,,,,,,,,
1047,682,,,,,,,,
18210,16091,,,,,,,,
5130,12506,,,,,,,,
3499,16091,,,,,,,,
1417,44,,,,,,,,
3797,5670,,,,,,,,
11540,5670,,,,,,,,
1453,682,,,,,,,,
1736,682,,,,,,,,
1782,682,,,,,,,,
17465,5892,,,,,,,,
10021,5670,,,,,,,,
10831,11043,,,,,,,,
1906,682,,,,,,,,
10831,17939,,,,,,,,
6311,713,,,,,,,,
2384,682,,,,,,,,
3457,682,,,,,,,,
10831,9601,,,,,,,,
3794,682,,,,,,,,
10831,9876,,,,,,,,
10831,12255,,,,,,,,
9900,5670,,,,,,,,
8442,9676,,,,,,,,
4437,682,,,,,,,,
8442,479,,,,,,,,
2517,44,,,,,,,,
4537,682,,,,,,,,
8442,11138,,,,,,,,
4634,682,,,,,,,,
4737,5670,,,,,,,,
4942,682,,,,,,,,
4943,682,,,,,,,,
11398,5670,,,,,,,,
15231,16091,,,,,,,,
6122,16091,,,,,,,,
5339,682,,,,,,,,
5639,44,,,,,,,,
13848,13634,,,,,,,,
6091,682,,,,,,,,
13166,16091,,,,,,,,
12039,5670,,,,,,,,
8917,682,,,,,,,,
5135,9601,,,,,,,,
9722,682,,,,,,,,
9922,682,,,,,,,,
10393,682,,,,,,,,
11034,682,,,,,,,,
10599,44,,,,,,,,
12150,682,,,,,,,,
5135,18231,,,,,,,,
9404,5670,,,,,,,,
5659,5670,,,,,,,,
15104,5670,,,,,,,,
18224,5670,,,,,,,,
713,683,,,,,,,,
3131,683,,,,,,,,
3554,683,,,,,,,,
3625,683,,,,,,,,
12332,44,,,,,,,,
5462,683,,,,,,,,
9045,683,,,,,,,,
1099,684,,,,,,,,
7205,684,,,,,,,,
11748,684,,,,,,,,
15326,12507,,,,,,,,
2818,685,,,,,,,,
2843,685,,,,,,,,
3382,685,,,,,,,,
1262,688,,,,,,,,
2369,45,,,,,,,,
4424,688,,,,,,,,
9045,688,,,,,,,,
10434,688,,,,,,,,
2224,5670,,,,,,,,
688,8372,,,,,,,,
2060,691,,,,,,,,
2614,691,,,,,,,,
692,692,,,,,,,,
695,692,,,,,,,,
2164,692,,,,,,,,
4026,46,,,,,,,,
2177,692,,,,,,,,
2613,692,,,,,,,,
2614,692,,,,,,,,
3007,692,,,,,,,,
3026,692,,,,,,,,
3741,692,,,,,,,,
4115,692,,,,,,,,
8918,11294,,,,,,,,
10040,692,,,,,,,,
16176,692,,,,,,,,
674,17,,,,,,,,
13231,1646,,,,,,,,
693,693,,,,,,,,
2060,693,,,,,,,,
3741,693,,,,,,,,
4199,693,,,,,,,,
9211,693,,,,,,,,
16176,693,,,,,,,,
694,694,,,,,,,,
695,694,,,,,,,,
1498,694,,,,,,,,
1502,694,,,,,,,,
53,52,,,,,,,,
3382,694,,,,,,,,
3672,694,,,,,,,,
3741,694,,,,,,,,
4193,694,,,,,,,,
4220,694,,,,,,,,
695,695,,,,,,,,
907,695,,,,,,,,
1498,695,,,,,,,,
2325,695,,,,,,,,
3007,695,,,,,,,,
761,52,,,,,,,,
3382,695,,,,,,,,
3672,695,,,,,,,,
3741,695,,,,,,,,
4193,695,,,,,,,,
4220,695,,,,,,,,
9126,695,,,,,,,,
9211,695,,,,,,,,
11894,695,,,,,,,,
16176,695,,,,,,,,
18146,695,,,,,,,,
8973,52,,,,,,,,
697,697,,,,,,,,
1382,697,,,,,,,,
1498,697,,,,,,,,
1499,697,,,,,,,,
1502,697,,,,,,,,
1503,697,,,,,,,,
1819,697,,,,,,,,
8918,4026,,,,,,,,
3967,697,,,,,,,,
8918,6755,,,,,,,,
764,53,,,,,,,,
4329,697,,,,,,,,
4434,697,,,,,,,,
4542,697,,,,,,,,
4663,697,,,,,,,,
14403,1015,,,,,,,,
9443,697,,,,,,,,
10040,697,,,,,,,,
11290,697,,,,,,,,
14403,1020,,,,,,,,
12185,697,,,,,,,,
54,57,,,,,,,,
12257,697,,,,,,,,
13112,697,,,,,,,,
15926,697,,,,,,,,
16018,697,,,,,,,,
18146,697,,,,,,,,
5440,18320,,,,,,,,
697,1398,,,,,,,,
698,698,,,,,,,,
1471,698,,,,,,,,
1498,698,,,,,,,,
329,54,,,,,,,,
1819,698,,,,,,,,
2177,698,,,,,,,,
6612,239,,,,,,,,
3131,698,,,,,,,,
6612,1639,,,,,,,,
4329,698,,,,,,,,
4434,698,,,,,,,,
4663,698,,,,,,,,
6532,698,,,,,,,,
698,9260,,,,,,,,
569,54,,,,,,,,
9443,698,,,,,,,,
9444,698,,,,,,,,
12127,698,,,,,,,,
12257,698,,,,,,,,
5440,5670,,,,,,,,
698,15926,,,,,,,,
698,1398,,,,,,,,
2177,699,,,,,,,,
4199,699,,,,,,,,
4329,699,,,,,,,,
1246,54,,,,,,,,
4434,699,,,,,,,,
9260,699,,,,,,,,
3009,700,,,,,,,,
18160,700,,,,,,,,
3334,701,,,,,,,,
5440,17042,,,,,,,,
1498,702,,,,,,,,
777,703,,,,,,,,
5440,6117,,,,,,,,
5221,5670,,,,,,,,
1549,54,,,,,,,,
2832,703,,,,,,,,
2915,703,,,,,,,,
15882,5892,,,,,,,,
16300,5670,,,,,,,,
7594,5670,,,,,,,,
15718,5670,,,,,,,,
18291,5670,,,,,,,,
6627,16091,,,,,,,,
11508,16343,,,,,,,,
6434,5670,,,,,,,,
8,7,,,,,,,,
1083,17,,,,,,,,
1630,54,,,,,,,,
1274,704,,,,,,,,
2004,705,,,,,,,,
710,707,,,,,,,,
3904,707,,,,,,,,
712,710,,,,,,,,
713,713,,,,,,,,
883,713,,,,,,,,
17425,5892,,,,,,,,
10534,12233,,,,,,,,
1961,713,,,,,,,,
2541,54,,,,,,,,
2105,713,,,,,,,,
2412,713,,,,,,,,
2437,713,,,,,,,,
16091,15228,,,,,,,,
3333,713,,,,,,,,
3334,713,,,,,,,,
16091,16343,,,,,,,,
3857,713,,,,,,,,
16091,16828,,,,,,,,
16091,14341,,,,,,,,
2981,54,,,,,,,,
5129,713,,,,,,,,
16091,2345,,,,,,,,
16865,5670,,,,,,,,
7617,713,,,,,,,,
5892,13991,,,,,,,,
5892,13868,,,,,,,,
1100,714,,,,,,,,
5892,6713,,,,,,,,
16602,5670,,,,,,,,
2308,718,,,,,,,,
3803,54,,,,,,,,
7728,5670,,,,,,,,
2185,721,,,,,,,,
3382,721,,,,,,,,
5418,721,,,,,,,,
9467,721,,,,,,,,
1418,724,,,,,,,,
3223,724,,,,,,,,
10135,5670,,,,,,,,
11788,726,,,,,,,,
975,727,,,,,,,,
3855,54,,,,,,,,
2518,727,,,,,,,,
6171,727,,,,,,,,
10995,5670,,,,,,,,
1061,728,,,,,,,,
1417,728,,,,,,,,
1992,728,,,,,,,,
2509,728,,,,,,,,
4002,728,,,,,,,,
1432,729,,,,,,,,
3857,54,,,,,,,,
3183,729,,,,,,,,
3382,729,,,,,,,,
730,730,,,,,,,,
12631,5670,,,,,,,,
8415,5670,,,,,,,,
732,732,,,,,,,,
4172,732,,,,,,,,
8860,732,,,,,,,,
804,733,,,,,,,,
3925,54,,,,,,,,
1446,733,,,,,,,,
3938,733,,,,,,,,
4662,733,,,,,,,,
16016,733,,,,,,,,
734,734,,,,,,,,
739,734,,,,,,,,
803,734,,,,,,,,
1698,734,,,,,,,,
2381,734,,,,,,,,
2392,734,,,,,,,,
4082,54,,,,,,,,
9283,734,,,,,,,,
907,735,,,,,,,,
908,735,,,,,,,,
5670,16841,,,,,,,,
737,737,,,,,,,,
796,737,,,,,,,,
992,737,,,,,,,,
993,737,,,,,,,,
1301,737,,,,,,,,
1470,737,,,,,,,,
4470,54,,,,,,,,
2514,737,,,,,,,,
2780,737,,,,,,,,
1275,738,,,,,,,,
1801,738,,,,,,,,
1804,738,,,,,,,,
5906,738,,,,,,,,
6817,738,,,,,,,,
5670,12714,,,,,,,,
5670,8723,,,,,,,,
987,739,,,,,,,,
4551,54,,,,,,,,
992,739,,,,,,,,
993,739,,,,,,,,
998,739,,,,,,,,
1301,739,,,,,,,,
1470,739,,,,,,,,
1475,739,,,,,,,,
1503,739,,,,,,,,
2381,739,,,,,,,,
2780,739,,,,,,,,
3183,739,,,,,,,,
5566,10166,,,,,,,,
4637,54,,,,,,,,
3274,739,,,,,,,,
907,741,,,,,,,,
908,741,,,,,,,,
1417,741,,,,,,,,
907,742,,,,,,,,
908,742,,,,,,,,
12116,743,,,,,,,,
744,744,,,,,,,,
1045,744,,,,,,,,
4820,54,,,,,,,,
1261,744,,,,,,,,
1496,744,,,,,,,,
1579,744,,,,,,,,
2910,744,,,,,,,,
3570,744,,,,,,,,
4070,744,,,,,,,,
4078,744,,,,,,,,
5055,744,,,,,,,,
6780,744,,,,,,,,
9066,744,,,,,,,,
6089,54,,,,,,,,
745,745,,,,,,,,
796,745,,,,,,,,
883,745,,,,,,,,
932,745,,,,,,,,
975,745,,,,,,,,
1050,745,,,,,,,,
1078,745,,,,,,,,
1080,745,,,,,,,,
1269,745,,,,,,,,
1285,745,,,,,,,,
6258,54,,,,,,,,
1381,745,,,,,,,,
1423,745,,,,,,,,
1495,745,,,,,,,,
1503,745,,,,,,,,
1542,745,,,,,,,,
1545,745,,,,,,,,
1813,745,,,,,,,,
1814,745,,,,,,,,
1819,745,,,,,,,,
2433,745,,,,,,,,
6260,54,,,,,,,,
2740,745,,,,,,,,
2756,745,,,,,,,,
2799,745,,,,,,,,
2997,745,,,,,,,,
3422,745,,,,,,,,
3457,745,,,,,,,,
3502,745,,,,,,,,
3811,745,,,,,,,,
3812,745,,,,,,,,
3926,745,,,,,,,,
6443,54,,,,,,,,
3937,745,,,,,,,,
4020,745,,,,,,,,
4056,745,,,,,,,,
4060,745,,,,,,,,
4108,745,,,,,,,,
4228,745,,,,,,,,
4520,745,,,,,,,,
5006,745,,,,,,,,
5235,745,,,,,,,,
5397,745,,,,,,,,
54,6445,,,,,,,,
5411,745,,,,,,,,
5772,745,,,,,,,,
6569,745,,,,,,,,
9758,745,,,,,,,,
16316,745,,,,,,,,
746,746,,,,,,,,
1187,746,,,,,,,,
1308,746,,,,,,,,
1501,746,,,,,,,,
7209,54,,,,,,,,
3388,746,,,,,,,,
3948,746,,,,,,,,
4172,746,,,,,,,,
5461,746,,,,,,,,
6225,746,,,,,,,,
9041,746,,,,,,,,
1446,747,,,,,,,,
3419,747,,,,,,,,
4197,748,,,,,,,,
5638,748,,,,,,,,
9331,54,,,,,,,,
11752,748,,,,,,,,
2509,749,,,,,,,,
4296,749,,,,,,,,
2971,750,,,,,,,,
1457,751,,,,,,,,
5670,18320,,,,,,,,
753,753,,,,,,,,
2094,753,,,,,,,,
2616,753,,,,,,,,
9347,54,,,,,,,,
3419,753,,,,,,,,
3426,753,,,,,,,,
5247,753,,,,,,,,
5670,14024,,,,,,,,
756,756,,,,,,,,
757,756,,,,,,,,
932,756,,,,,,,,
1308,756,,,,,,,,
1638,756,,,,,,,,
1674,756,,,,,,,,
5566,5221,,,,,,,,
9887,54,,,,,,,,
1675,756,,,,,,,,
1890,756,,,,,,,,
2355,756,,,,,,,,
2484,756,,,,,,,,
2585,756,,,,,,,,
3017,756,,,,,,,,
3572,756,,,,,,,,
3578,756,,,,,,,,
3943,756,,,,,,,,
3944,756,,,,,,,,
10443,54,,,,,,,,
3945,756,,,,,,,,
3947,756,,,,,,,,
3948,756,,,,,,,,
4056,756,,,,,,,,
4172,756,,,,,,,,
4822,756,,,,,,,,
5461,756,,,,,,,,
5488,756,,,,,,,,
5510,756,,,,,,,,
5602,756,,,,,,,,
10555,54,,,,,,,,
6004,756,,,,,,,,
6224,756,,,,,,,,
8830,756,,,,,,,,
8958,756,,,,,,,,
8973,756,,,,,,,,
9011,756,,,,,,,,
12373,756,,,,,,,,
13605,756,,,,,,,,
18124,756,,,,,,,,
5670,18074,,,,,,,,
12013,54,,,,,,,,
757,757,,,,,,,,
1308,757,,,,,,,,
2484,757,,,,,,,,
3005,757,,,,,,,,
3205,757,,,,,,,,
5670,13893,,,,,,,,
3944,757,,,,,,,,
3945,757,,,,,,,,
3947,757,,,,,,,,
3948,757,,,,,,,,
12078,54,,,,,,,,
4471,757,,,,,,,,
4824,757,,,,,,,,
5461,757,,,,,,,,
5510,757,,,,,,,,
5602,757,,,,,,,,
6004,757,,,,,,,,
6609,757,,,,,,,,
8830,757,,,,,,,,
9006,757,,,,,,,,
9011,757,,,,,,,,
17984,54,,,,,,,,
12373,757,,,,,,,,
5670,14545,,,,,,,,
5670,17349,,,,,,,,
5670,14833,,,,,,,,
1638,759,,,,,,,,
1768,759,,,,,,,,
2812,759,,,,,,,,
3077,759,,,,,,,,
3720,759,,,,,,,,
8834,759,,,,,,,,
2541,55,,,,,,,,
8959,759,,,,,,,,
15999,759,,,,,,,,
5670,12376,,,,,,,,
907,760,,,,,,,,
908,760,,,,,,,,
1308,760,,,,,,,,
1309,760,,,,,,,,
1498,760,,,,,,,,
1763,760,,,,,,,,
2484,760,,,,,,,,
4470,55,,,,,,,,
2917,760,,,,,,,,
3320,760,,,,,,,,
5444,760,,,,,,,,
6004,760,,,,,,,,
11881,760,,,,,,,,
5670,5670,,,,,,,,
5670,9415,,,,,,,,
761,761,,,,,,,,
1073,761,,,,,,,,
1890,761,,,,,,,,
4820,55,,,,,,,,
2368,761,,,,,,,,
2621,761,,,,,,,,
2917,761,,,,,,,,
3066,761,,,,,,,,
3154,761,,,,,,,,
4537,761,,,,,,,,
5254,761,,,,,,,,
8830,761,,,,,,,,
8959,761,,,,,,,,
7209,55,,,,,,,,
8973,761,,,,,,,,
9418,761,,,,,,,,
11881,761,,,,,,,,
12373,761,,,,,,,,
16452,761,,,,,,,,
1010,763,,,,,,,,
1107,763,,,,,,,,
1500,763,,,,,,,,
1970,763,,,,,,,,
1992,763,,,,,,,,
5566,8855,,,,,,,,
6311,13166,,,,,,,,
3352,763,,,,,,,,
5670,17835,,,,,,,,
908,764,,,,,,,,
909,764,,,,,,,,
932,764,,,,,,,,
1073,764,,,,,,,,
1308,764,,,,,,,,
1763,764,,,,,,,,
2484,764,,,,,,,,
2743,764,,,,,,,,
55,18521,,,,,,,,
2812,764,,,,,,,,
3028,764,,,,,,,,
3205,764,,,,,,,,
3388,764,,,,,,,,
3943,764,,,,,,,,
3944,764,,,,,,,,
3945,764,,,,,,,,
3947,764,,,,,,,,
5670,17823,,,,,,,,
4471,764,,,,,,,,
5455,56,,,,,,,,
5461,764,,,,,,,,
5486,764,,,,,,,,
5602,764,,,,,,,,
6224,764,,,,,,,,
6609,764,,,,,,,,
8958,764,,,,,,,,
9041,764,,,,,,,,
11881,764,,,,,,,,
12373,764,,,,,,,,
5670,10629,,,,,,,,
7209,56,,,,,,,,
2812,765,,,,,,,,
3205,765,,,,,,,,
3578,765,,,,,,,,
3720,765,,,,,,,,
3790,765,,,,,,,,
3943,765,,,,,,,,
3944,765,,,,,,,,
3945,765,,,,,,,,
3948,765,,,,,,,,
5670,17237,,,,,,,,
9331,56,,,,,,,,
4172,765,,,,,,,,
4471,765,,,,,,,,
5461,765,,,,,,,,
3466,18621,,,,,,,,
5602,765,,,,,,,,
6224,765,,,,,,,,
6609,765,,,,,,,,
5670,11604,,,,,,,,
12373,765,,,,,,,,
765,190,,,,,,,,
9347,56,,,,,,,,
1503,766,,,,,,,,
3323,766,,,,,,,,
5670,12373,,,,,,,,
5093,766,,,,,,,,
5670,17580,,,,,,,,
10374,766,,,,,,,,
10376,766,,,,,,,,
11978,766,,,,,,,,
11979,766,,,,,,,,
679,58,,,,,,,,
12116,766,,,,,,,,
12337,766,,,,,,,,
12479,766,,,,,,,,
16234,766,,,,,,,,
7529,767,,,,,,,,
16359,768,,,,,,,,
777,769,,,,,,,,
3146,769,,,,,,,,
16359,769,,,,,,,,
1228,770,,,,,,,,
1500,58,,,,,,,,
1283,770,,,,,,,,
1498,770,,,,,,,,
2557,770,,,,,,,,
5243,770,,,,,,,,
8381,770,,,,,,,,
11021,770,,,,,,,,
771,1036,,,,,,,,
771,1229,,,,,,,,
1245,771,,,,,,,,
9023,771,,,,,,,,
6311,733,,,,,,,,
786,772,,,,,,,,
2506,772,,,,,,,,
5708,772,,,,,,,,
912,773,,,,,,,,
2517,773,,,,,,,,
5670,10887,,,,,,,,
774,774,,,,,,,,
5670,7801,,,,,,,,
886,774,,,,,,,,
1014,774,,,,,,,,
2437,58,,,,,,,,
1045,774,,,,,,,,
1092,774,,,,,,,,
5670,13342,,,,,,,,
5670,8332,,,,,,,,
5670,16873,,,,,,,,
5670,7988,,,,,,,,
1323,774,,,,,,,,
1468,774,,,,,,,,
1498,774,,,,,,,,
1668,774,,,,,,,,
5566,1463,,,,,,,,
2498,58,,,,,,,,
1778,774,,,,,,,,
1816,774,,,,,,,,
1859,774,,,,,,,,
5670,9959,,,,,,,,
5670,17042,,,,,,,,
1967,774,,,,,,,,
2061,774,,,,,,,,
2161,774,,,,,,,,
2217,774,,,,,,,,
2684,774,,,,,,,,
6839,58,,,,,,,,
5670,6173,,,,,,,,
3114,774,,,,,,,,
3183,774,,,,,,,,
3184,774,,,,,,,,
3292,774,,,,,,,,
3755,774,,,,,,,,
3904,774,,,,,,,,
5670,12429,,,,,,,,
4095,774,,,,,,,,
4556,774,,,,,,,,
11875,58,,,,,,,,
5670,18277,,,,,,,,
5670,11310,,,,,,,,
4859,774,,,,,,,,
4860,774,,,,,,,,
4861,774,,,,,,,,
5670,16529,,,,,,,,
12507,7408,,,,,,,,
5198,774,,,,,,,,
10855,1646,,,,,,,,
1529,1646,,,,,,,,
59,59,,,,,,,,
1258,1646,,,,,,,,
5454,774,,,,,,,,
10928,1646,,,,,,,,
5639,774,,,,,,,,
6138,774,,,,,,,,
6232,774,,,,,,,,
6427,774,,,,,,,,
6572,774,,,,,,,,
3016,1646,,,,,,,,
7105,774,,,,,,,,
60,59,,,,,,,,
7205,774,,,,,,,,
12949,1646,,,,,,,,
7485,774,,,,,,,,
8426,774,,,,,,,,
6612,328,,,,,,,,
9758,774,,,,,,,,
9991,774,,,,,,,,
10393,774,,,,,,,,
11881,774,,,,,,,,
15926,774,,,,,,,,
326,59,,,,,,,,
16016,774,,,,,,,,
16194,774,,,,,,,,
6612,338,,,,,,,,
6612,181,,,,,,,,
6612,816,,,,,,,,
10368,5023,,,,,,,,
5023,5024,,,,,,,,
10366,5023,,,,,,,,
10366,10367,,,,,,,,
10368,5024,,,,,,,,
479,59,,,,,,,,
138,2463,,,,,,,,
2463,289,,,,,,,,
138,289,,,,,,,,
138,554,,,,,,,,
3080,8904,,,,,,,,
806,8904,,,,,,,,
3080,4968,,,,,,,,
3324,3719,,,,,,,,
11821,2183,,,,,,,,
11821,15476,,,,,,,,
492,59,,,,,,,,
11821,4232,,,,,,,,
2812,2812,,,,,,,,
2812,2882,,,,,,,,
2882,2882,,,,,,,,
6769,15993,,,,,,,,
3463,8928,,,,,,,,
3463,15993,,,,,,,,
2561,1223,,,,,,,,
18081,4395,,,,,,,,
7339,5619,,,,,,,,
1250,60,,,,,,,,
1302,2732,,,,,,,,
18081,2852,,,,,,,,
738,16752,,,,,,,,
529,6817,,,,,,,,
9030,2732,,,,,,,,
444,16751,,,,,,,,
738,443,,,,,,,,
443,6968,,,,,,,,
497,1783,,,,,,,,
16751,16752,,,,,,,,
61,61,,,,,,,,
440,444,,,,,,,,
6910,3144,,,,,,,,
777,777,,,,,,,,
1166,777,,,,,,,,
1224,777,,,,,,,,
4156,16459,,,,,,,,
3148,11907,,,,,,,,
11907,16459,,,,,,,,
1261,777,,,,,,,,
1262,777,,,,,,,,
5566,807,,,,,,,,
392,61,,,,,,,,
1265,777,,,,,,,,
1281,777,,,,,,,,
1292,777,,,,,,,,
1369,777,,,,,,,,
1468,777,,,,,,,,
1496,777,,,,,,,,
1754,777,,,,,,,,
1818,777,,,,,,,,
1859,777,,,,,,,,
1861,777,,,,,,,,
601,61,,,,,,,,
11907,16460,,,,,,,,
16459,13662,,,,,,,,
2437,777,,,,,,,,
2596,777,,,,,,,,
2805,777,,,,,,,,
3147,11907,,,,,,,,
2941,777,,,,,,,,
2991,777,,,,,,,,
16165,3034,,,,,,,,
4581,3034,,,,,,,,
3646,777,,,,,,,,
590,8950,,,,,,,,
3973,777,,,,,,,,
590,3143,,,,,,,,
590,918,,,,,,,,
4019,777,,,,,,,,
2725,2534,,,,,,,,
4517,777,,,,,,,,
590,3780,,,,,,,,
3915,12473,,,,,,,,
7030,61,,,,,,,,
3915,6752,,,,,,,,
4942,777,,,,,,,,
4943,777,,,,,,,,
5093,777,,,,,,,,
3915,2202,,,,,,,,
3915,3831,,,,,,,,
3915,9045,,,,,,,,
3915,8855,,,,,,,,
5454,777,,,,,,,,
3915,5446,,,,,,,,
11809,61,,,,,,,,
3915,12523,,,,,,,,
5556,777,,,,,,,,
6138,777,,,,,,,,
6232,777,,,,,,,,
6281,777,,,,,,,,
3915,5607,,,,,,,,
7205,777,,,,,,,,
7557,2556,,,,,,,,
8426,777,,,,,,,,
9137,777,,,,,,,,
135,62,,,,,,,,
5408,2556,,,,,,,,
9768,777,,,,,,,,
11641,777,,,,,,,,
11875,777,,,,,,,,
12297,777,,,,,,,,
16194,777,,,,,,,,
16479,777,,,,,,,,
5408,2557,,,,,,,,
7557,2557,,,,,,,,
3125,2557,,,,,,,,
427,62,,,,,,,,
4756,2558,,,,,,,,
779,778,,,,,,,,
1071,778,,,,,,,,
1801,778,,,,,,,,
2436,778,,,,,,,,
2511,778,,,,,,,,
2737,778,,,,,,,,
2747,778,,,,,,,,
2777,778,,,,,,,,
2941,778,,,,,,,,
724,62,,,,,,,,
3100,778,,,,,,,,
3479,778,,,,,,,,
3554,778,,,,,,,,
4206,778,,,,,,,,
4459,778,,,,,,,,
5185,778,,,,,,,,
5198,778,,,,,,,,
6002,778,,,,,,,,
6532,778,,,,,,,,
7196,778,,,,,,,,
800,62,,,,,,,,
7205,778,,,,,,,,
8928,778,,,,,,,,
8935,778,,,,,,,,
9090,778,,,,,,,,
9687,778,,,,,,,,
15983,778,,,,,,,,
3125,2556,,,,,,,,
778,774,,,,,,,,
5186,779,,,,,,,,
6311,5221,,,,,,,,
5782,779,,,,,,,,
9045,779,,,,,,,,
16184,779,,,,,,,,
1809,780,,,,,,,,
1226,782,,,,,,,,
15967,783,,,,,,,,
785,785,,,,,,,,
786,785,,,,,,,,
12052,785,,,,,,,,
5566,6542,,,,,,,,
1351,62,,,,,,,,
794,786,,,,,,,,
1501,790,,,,,,,,
3596,790,,,,,,,,
7477,790,,,,,,,,
8942,792,,,,,,,,
2678,5378,,,,,,,,
2678,1470,,,,,,,,
1488,795,,,,,,,,
15132,1729,,,,,,,,
796,796,,,,,,,,
1467,62,,,,,,,,
904,796,,,,,,,,
906,796,,,,,,,,
796,1044,,,,,,,,
1259,796,,,,,,,,
796,1320,,,,,,,,
1381,796,,,,,,,,
796,1398,,,,,,,,
1421,796,,,,,,,,
1425,796,,,,,,,,
1681,796,,,,,,,,
1513,62,,,,,,,,
1809,796,,,,,,,,
2248,796,,,,,,,,
2301,796,,,,,,,,
796,2314,,,,,,,,
796,2570,,,,,,,,
796,2627,,,,,,,,
2824,796,,,,,,,,
2834,796,,,,,,,,
3167,796,,,,,,,,
3229,796,,,,,,,,
1580,62,,,,,,,,
3362,796,,,,,,,,
