id1,id2
10335,61
10433,61
10477,61
10477,61
10513,61
10513,61
10624,61
10692,61
10985,61
11058,61
11059,61
11059,61
11059,61
11060,61
11086,61
11086,61
11261,61
11320,61
11693,61
11693,61
11762,61
11762,61
12012,61
12036,61
12055,61
12079,61
12079,61
12105,61
12105,61
12231,61
12231,61
12251,61
12251,61
12252,61
12296,61
12339,61
12536,61
12536,61
12536,61
12537,61
12537,61
12538,61
12538,61
12539,61
12540,61
12541,61
12541,61
12541,61
12541,61
12542,61
12542,61
12543,61
12543,61
12543,61
12594,61
12675,61
12895,61
13472,61
13587,61
13692,61
13756,61
13757,61
13757,61
13758,61
13759,61
13760,61
13762,61
13764,61
13765,61
13765,61
13765,61
13766,61
13767,61
13768,61
13769,61
13769,61
13770,61
13771,61
13772,61
13796,61
13898,61
13918,61
13923,61
13924,61
13925,61
13926,61
13927,61
13927,61
13928,61
13929,61
15338,61
15688,61
15688,61
15689,61
15689,61
15690,61
15691,61
15692,61
15693,61
15694,61
15695,61
15761,61
15761,61
15778,61
15808,61
15936,61
15936,61
15937,61
16004,61
16004,61
16004,61
16004,61
16004,61
16004,61
16104,61
16104,61
16232,61
16232,61
16253,61
16253,61
16293,61
16414,61
16567,61
16838,61
17001,61
17017,61
17045,61
17175,61
17176,61
17195,61
17238,61
17239,61
18138,61
18315,61
18763,61
18902,61
18950,61
19171,61
19276,61
19419,61
19441,61
19636,61
182,62
183,62
656,62
656,62
656,62
656,62
1585,62
2917,62
2925,62
2925,62
2925,62
2926,62
3720,62
3720,62
3720,62
3720,62
3720,62
3943,62
3943,62
3943,62
3944,62
3945,62
3947,62
3947,62
3947,62
3948,62
4172,62
4172,62
4471,62
4819,62
4819,62
4871,62
4871,62
4872,62
4872,62
4935,62
4962,62
4962,62
4962,62
5259,62
5259,62
5461,62
5461,62
6221,62
6221,62
6222,62
6222,62
6223,62
6224,62
6225,62
6225,62
7378,62
9302,62
9302,62
9418,62
13155,62
13155,62
15414,62
15968,62
19192,62
182,63
183,63
745,63
745,63
943,63
1044,63
1044,63
1261,63
1261,63
1261,63
1262,63
1262,63
1284,63
1327,63
1398,63
1398,63
1630,63
1630,63
1681,63
1683,63
1686,63
1746,63
2111,63
2111,63
2130,63
2226,63
2248,63
2337,63
2373,63
2373,63
2406,63
2406,63
2490,63
2491,63
2570,63
2570,63
2649,63
2649,63
2694,63
2694,63
2786,63
2820,63
2820,63
2878,63
2932,63
3009,63
3149,63
3156,63
3283,63
3283,63
3311,63
3311,63
3312,63
3312,63
3312,63
3313,63
3351,63
3351,63
3414,63
3492,63
3492,63
3511,63
3511,63
3511,63
3537,63
3537,63
3657,63
3657,63
3679,63
3795,63
3795,63
3795,63
3851,63
3851,63
3852,63
3852,63
3852,63
3852,63
3855,63
3855,63
3857,63
3898,63
3925,63
4228,63
4562,63
4562,63
4620,63
4820,63
4820,63
4922,63
4986,63
5053,63
5116,63
5116,63
5236,63
5236,63
5236,63
5246,63
5246,63
5246,63
5253,63
5253,63
5253,63
5273,63
5273,63
5396,63
5396,63
5404,63
5411,63
5411,63
5469,63
5478,63
5478,63
5480,63
5537,63
5558,63
5559,63
5559,63
5625,63
5643,63
5643,63
5668,63
5687,63
5687,63
5688,63
5688,63
5688,63
5688,63
5688,63
5706,63
5773,63
5809,63
5818,63
5845,63
5845,63
5866,63
5866,63
6066,63
6151,63
6374,63
6388,63
6441,63
6441,63
6445,63
6446,63
6447,63
6449,63
6449,63
6449,63
6473,63
6492,63
6571,63
6571,63
6611,63
6611,63
6611,63
6611,63
6788,63
6859,63
6945,63
7041,63
7146,63
7147,63
7147,63
7237,63
7237,63
7296,63
7342,63
7342,63
7342,63
7354,63
7362,63
7362,63
7362,63
7362,63
7362,63
7362,63
7430,63
7430,63
7440,63
7440,63
7588,63
7588,63
7692,63
7692,63
7692,63
7782,63
7949,63
8127,63
8308,63
8310,63
8474,63
8516,63
8744,63
9073,63
9073,63
9085,63
9193,63
9193,63
9207,63
9289,63
9302,63
9302,63
9372,63
9439,63
9439,63
9439,63
9439,63
9439,63
9439,63
9439,63
9439,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9440,63
9471,63
9472,63
9472,63
9474,63
9474,63
9474,63
9474,63
9475,63
9476,63
9476,63
9477,63
9478,63
9478,63
9479,63
9479,63
9479,63
9480,63
9481,63
9519,63
9523,63
9523,63
9523,63
9523,63
9542,63
9542,63
9542,63
9542,63
9630,63
9630,63
9630,63
9630,63
9630,63
9649,63
9683,63
9684,63
9684,63
9685,63
9686,63
9686,63
9686,63
9686,63
9688,63
9733,63
9733,63
9747,63
9747,63
9747,63
9747,63
9799,63
9804,63
9805,63
9805,63
9903,63
9943,63
10012,63
10012,63
10299,63
10378,63
10442,63
10442,63
10458,63
10458,63
10535,63
10551,63
10551,63
10555,63
10555,63
10643,63
10657,63
10659,63
10804,63
10804,63
10820,63
10839,63
10869,63
10890,63
10890,63
10890,63
10890,63
10890,63
10957,63
10957,63
10957,63
10957,63
10957,63
10957,63
11028,63
11028,63
11028,63
11052,63
11052,63
11104,63
11104,63
11104,63
11104,63
11104,63
11118,63
11438,63
11438,63
11439,63
11439,63
11440,63
11440,63
11462,63
11462,63
11479,63
11554,63
11624,63
11624,63
11662,63
11662,63
11937,63
11937,63
12102,63
12103,63
12103,63
12151,63
12151,63
12217,63
12336,63
12356,63
12356,63
12356,63
12476,63
12477,63
12478,63
12479,63
12479,63
12480,63
12480,63
12480,63
12591,63
12929,63
12996,63
12996,63
13013,63
13135,63
13135,63
13190,63
13190,63
13241,63
13241,63
13244,63
13322,63
13322,63
13335,63
13381,63
13573,63
13573,63
13716,63
13900,63
13902,63
13902,63
13902,63
13902,63
14371,63
14371,63
15128,63
15128,63
15128,63
15142,63
15144,63
15144,63
15144,63
15145,63
15146,63
15147,63
15148,63
15149,63
15149,63
15150,63
15190,63
15191,63
15206,63
15244,63
15244,63
15427,63
15910,63
15935,63
15935,63
16006,63
16006,63
16006,63
16006,63
16018,63
16053,63
16097,63
16316,63
16317,63
16357,63
16357,63
16359,63
16359,63
16373,63
16373,63
16374,63
16420,63
16546,63
16546,63
16707,63
16771,63
16834,63
16834,63
16885,63
16885,63
16892,63
16892,63
16943,63
16943,63
17004,63
17305,63
17591,63
17591,63
17591,63
17591,63
17851,63
17851,63
17851,63
17861,63
17862,63
17862,63
17863,63
18820,63
18850,63
18986,63
18991,63
19025,63
19087,63
19138,63
19138,63
19150,63
19303,63
19666,63
189,64
826,64
828,64
829,64
830,64
831,64
832,64
833,64
834,64
835,64
837,64
877,64
884,64
884,64
905,64
912,64
912,64
912,64
912,64
921,64
1739,64
1745,64
1772,64
1775,64
1776,64
1780,64
1781,64
1781,64
1781,64
1781,64
1781,64
1910,64
1910,64
1993,64
1993,64
1993,64
1993,64
1993,64
1993,64
1993,64
1993,64
3257,64
3257,64
3894,64
3912,64
3912,64
3912,64
3912,64
3912,64
3912,64
4866,64
4866,64
5054,64
5681,64
5681,64
5681,64
5681,64
5681,64
5756,64
5756,64
5757,64
6153,64
6429,64
6509,64
6509,64
6765,64
8349,64
8368,64
9012,64
9209,64
9982,64
9983,64
9985,64
9986,64
11045,64
11756,64
11756,64
11756,64
11823,64
11823,64
11823,64
11853,64
13731,64
14320,64
16987,64
18481,64
19187,64
191,65
191,65
202,65
274,65
274,65
274,65
274,65
391,65
624,65
624,65
635,65
889,65
889,65
889,65
889,65
889,65
904,65
904,65
917,65
996,65
996,65
996,65
1120,65
1124,65
1160,65
1160,65
1160,65
1160,65
1185,65
1185,65
1185,65
1185,65
1185,65
1185,65
1233,65
1233,65
1269,65
1269,65
1269,65
1269,65
1287,65
1287,65
1287,65
1297,65
1297,65
1297,65
1297,65
1297,65
1423,65
1423,65
1425,65
1425,65
1429,65
1429,65
1429,65
1434,65
1434,65
1449,65
1449,65
1449,65
1731,65
1740,65
1740,65
1826,65
1867,65
1867,65
1867,65
1867,65
1867,65
1888,65
1888,65
1888,65
1888,65
2193,65
2394,65
2568,65
2568,65
2572,65
2641,65
2854,65
2854,65
2854,65
2854,65
2854,65
2854,65
2854,65
2854,65
2854,65
3017,65
3123,65
3123,65
3123,65
3123,65
3389,65
3534,65
3534,65
3534,65
3534,65
3534,65
3534,65
3534,65
3534,65
3534,65
3549,65
3636,65
3636,65
3704,65
3890,65
3890,65
3890,65
3890,65
3912,65
3912,65
3912,65
4094,65
4094,65
4094,65
4094,65
4094,65
4094,65
4094,65
4094,65
4678,65
4678,65
4981,65
5082,65
5082,65
5082,65
5102,65
5102,65
5138,65
5151,65
5167,65
5388,65
5681,65
5746,65
5746,65
6041,65
6042,65
6196,65
6242,65
6398,65
6456,65
6456,65
6655,65
6892,65
6892,65
6924,65
6924,65
6924,65
6924,65
6924,65
6924,65
6924,65
6924,65
7189,65
7189,65
7189,65
7189,65
7198,65
7200,65
7200,65
7200,65
7307,65
7307,65
7307,65
7307,65
7351,65
7351,65
7351,65
7352,65
7352,65
7352,65
7352,65
7352,65
8068,65
8200,65
8317,65
8390,65
8487,65
8891,65
8891,65
8892,65
8892,65
8892,65
8895,65
8895,65
8895,65
8895,65
8895,65
8895,65
8896,65
8896,65
8896,65
8898,65
9061,65
9061,65
9128,65
9679,65
9679,65
9679,65
9929,65
9929,65
9929,65
10001,65
10057,65
10551,65
10551,65
10551,65
10551,65
10921,65
10921,65
10921,65
11010,65
11010,65
11046,65
11365,65
11754,65
11754,65
11754,65
11755,65
11755,65
11755,65
11757,65
11757,65
11757,65
11824,65
12000,65
12038,65
12038,65
12038,65
12038,65
12077,65
12280,65
12280,65
12321,65
12549,65
12989,65
13280,65
13732,65
13732,65
13733,65
13733,65
13737,65
14138,65
14138,65
14138,65
14374,65
14374,65
14374,65
14374,65
14374,65
14374,65
14589,65
15549,65
15939,65
15939,65
15939,65
16132,65
16132,65
16132,65
16133,65
16133,65
16133,65
16147,65
16163,65
16163,65
16163,65
16163,65
16163,65
16163,65
16163,65
16163,65
16163,65
16168,65
16168,65
16168,65
16195,65
16195,65
16195,65
16195,65
16195,65
16321,65
16321,65
16321,65
16321,65
16372,65
16513,65
16691,65
17141,65
17141,65
17934,65
18033,65
18274,65
19304,65
19304,65
19304,65
203,66
203,66
916,66
922,66
922,66
922,66
1729,66
1729,66
1729,66
1729,66
1729,66
1729,66
1730,66
1730,66
3542,66
4905,66
4905,66
4996,66
4996,66
5876,66
7037,66
8923,66
16380,66
205,67
1112,67
1466,67
1488,67
1965,67
1965,67
1966,67
2385,67
2705,67
5113,67
5113,67
6742,67
7182,67
9189,67
15187,67
206,68
207,68
208,68
210,68
211,68
212,68
929,68
933,68
934,68
1821,68
1828,68
1828,68
1828,68
1829,68
2216,68
2906,68
2906,68
2906,68
2979,68
3092,68
3136,68
3218,68
3474,68
3526,68
3560,68
3604,68
3792,68
4194,68
4230,68
4863,68
4863,68
4863,68
4863,68
4863,68
4895,68
5492,68
5608,68
5938,68
6873,68
8370,68
9116,68
9788,68
11002,68
11047,68
16555,68
209,69
209,69
209,69
384,69
385,69
1525,69
1703,69
1704,69
1705,69
2522,69
2666,69
2667,69
2856,69
3027,69
3486,69
3486,69
3486,69
3775,69
3776,69
3776,69
3793,69
4503,69
5218,69
5338,69
5683,69
5993,69
7003,69
7025,69
7074,69
7090,69
7464,69
16396,69
209,70
209,70
209,70
209,70
209,70
209,70
209,70
209,70
209,70
209,70
209,70
397,70
397,70
397,70
397,70
1954,70
1954,70
2603,70
2603,70
2680,70
2749,70
2749,70
2749,70
2749,70
2749,70
2749,70
3575,70
3575,70
3575,70
3575,70
3575,70
3575,70
3642,70
3642,70
3642,70
3642,70
3642,70
3642,70
3643,70
3643,70
3643,70
3643,70
3643,70
3643,70
3643,70
3643,70
3643,70
3643,70
3643,70
3643,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4296,70
4388,70
4388,70
4406,70
4406,70
5484,70
5484,70
5484,70
5972,70
5972,70
5993,70
5993,70
5993,70
5993,70
5993,70
6005,70
6005,70
6139,70
6139,70
6476,70
6476,70
6686,70
6686,70
6686,70
6686,70
6686,70
6686,70
6686,70
6686,70
6686,70
6686,70
6686,70
6941,70
6941,70
7074,70
7074,70
7074,70
7074,70
7074,70
7093,70
7104,70
7104,70
7138,70
7138,70
7139,70
7139,70
8449,70
8449,70
8449,70
9721,70
9721,70
10270,70
10370,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10523,70
10529,70
10567,70
11182,70
11182,70
11182,70
11182,70
12504,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13094,70
13933,70
13933,70
13933,70
13933,70
14122,70
14122,70
14122,70
14311,70
14311,70
16264,70
16264,70
16264,70
16264,70
16264,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16329,70
16696,70
16696,70
16696,70
16784,70
17059,70
17059,70
17059,70
17059,70
17447,70
17447,70
17447,70
17447,70
17830,70
17830,70
18029,70
18030,70
18031,70
18041,70
18041,70
18041,70
18041,70
19178,70
217,71
5234,71
5427,71
5427,71
5427,71
5427,71
5427,71
5427,71
5427,71
5427,71
5427,71
5427,71
5427,71
5427,71
9694,71
10852,71
10852,71
15775,71
15775,71
15775,71
15775,71
15775,71
15775,71
15775,71
15775,71
15775,71
16773,71
18072,71
18072,71
219,72
1104,72
1104,72
1682,72
1682,72
1962,72
1962,72
2797,72
6006,72
6006,72
6006,72
6546,72
15953,72
18363,72
220,73
1250,73
1251,73
1252,73
1409,73
1409,73
2076,73
2734,73
3379,73
3911,73
3921,73
3922,73
8695,73
9582,73
10162,73
17883,73
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
222,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
513,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3180,74
3352,74
3352,74
3352,74
3352,74
3352,74
3352,74
3352,74
3352,74
4187,74
4187,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
6500,74
9750,74
9750,74
9750,74
9750,74
9750,74
9750,74
9750,74
9750,74
9750,74
9750,74
9750,74
150,75
150,75
150,75
150,75
222,75
222,75
496,75
655,75
655,75
655,75
745,75
745,75
796,75
1080,75
1080,75
1196,75
1259,75
1259,75
1259,75
1259,75
1259,75
1267,75
1267,75
1267,75
1268,75
1268,75
1284,75
1284,75
1285,75
1288,75
1288,75
1288,75
1301,75
1301,75
1381,75
1398,75
1398,75
1746,75
1809,75
1809,75
1819,75
1819,75
1866,75
1991,75
1991,75
1991,75
1991,75
2043,75
2043,75
2063,75
2111,75
2111,75
2124,75
2124,75
2124,75
2124,75
2124,75
2124,75
2124,75
2124,75
2124,75
2124,75
2124,75
2164,75
2164,75
2164,75
2177,75
2177,75
2226,75
2248,75
2301,75
2301,75
2301,75
2301,75
2301,75
2337,75
2342,75
2370,75
2473,75
2473,75
2473,75
2473,75
2473,75
2473,75
2473,75
2473,75
2496,75
2496,75
2496,75
2502,75
2505,75
2533,75
2563,75
2570,75
2570,75
2687,75
2687,75
2694,75
2694,75
2694,75
2694,75
2740,75
2740,75
2740,75
2786,75
2837,75
2932,75
3002,75
3002,75
3007,75
3007,75
3060,75
3060,75
3060,75
3069,75
3150,75
3150,75
3150,75
3150,75
3150,75
3150,75
3150,75
3150,75
3150,75
3150,75
3199,75
3216,75
3240,75
3281,75
3282,75
3289,75
3289,75
3462,75
3475,75
3537,75
3537,75
3542,75
3594,75
3596,75
3596,75
3898,75
3898,75
3898,75
3898,75
3898,75
3898,75
3898,75
3898,75
3898,75
3898,75
3994,75
3994,75
3994,75
3994,75
3994,75
4049,75
4107,75
4107,75
4199,75
4199,75
4229,75
4248,75
4336,75
4336,75
4336,75
4336,75
4404,75
4528,75
4663,75
4663,75
4663,75
4663,75
4820,75
4820,75
4972,75
5026,75
5026,75
5026,75
5062,75
5062,75
5125,75
5142,75
5156,75
5156,75
5223,75
5378,75
5378,75
5378,75
5378,75
5390,75
5396,75
5396,75
5413,75
5558,75
5559,75
5559,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5587,75
5643,75
5643,75
5686,75
5686,75
5686,75
5686,75
5688,75
5688,75
5688,75
5688,75
5688,75
5706,75
5706,75
5706,75
5706,75
5809,75
5876,75
5891,75
5900,75
5900,75
5926,75
5936,75
5937,75
5954,75
5955,75
5955,75
6104,75
6104,75
6233,75
6234,75
6235,75
6324,75
6324,75
6369,75
6369,75
6408,75
6413,75
6446,75
6449,75
6449,75
6449,75
6588,75
6588,75
6588,75
6857,75
6857,75
6859,75
6859,75
6904,75
6904,75
7300,75
7338,75
7338,75
7345,75
7360,75
7407,75
7949,75
7997,75
9057,75
9057,75
9057,75
9060,75
9060,75
9121,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9193,75
9195,75
9195,75
9285,75
9406,75
9412,75
9412,75
9450,75
9450,75
9508,75
9509,75
9524,75
9524,75
9524,75
9674,75
9674,75
9674,75
9730,75
9832,75
9832,75
9832,75
9832,75
9832,75
9832,75
9842,75
9872,75
9872,75
9925,75
9932,75
10087,75
10206,75
10206,75
10206,75
10206,75
10228,75
10228,75
10228,75
10228,75
10228,75
10229,75
10229,75
10229,75
10250,75
10341,75
10403,75
10403,75
10442,75
10442,75
10446,75
10496,75
10551,75
10551,75
10597,75
10597,75
10597,75
10659,75
10809,75
10918,75
10918,75
10918,75
10918,75
10918,75
10918,75
10940,75
10940,75
11270,75
11331,75
11535,75
11535,75
11535,75
11535,75
11535,75
11535,75
11554,75
11556,75
11606,75
11606,75
11743,75
11743,75
11743,75
11803,75
11803,75
11803,75
11879,75
11888,75
11888,75
11888,75
11890,75
12072,75
12108,75
12108,75
12149,75
12255,75
12255,75
12317,75
12317,75
12381,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12473,75
12478,75
13276,75
13276,75
13277,75
13277,75
13277,75
13320,75
13320,75
13321,75
13321,75
13454,75
13454,75
13881,75
13881,75
13881,75
13881,75
13881,75
13881,75
14371,75
14733,75
14834,75
14834,75
14834,75
14834,75
14834,75
14834,75
15285,75
15333,75
15334,75
15335,75
15335,75
15335,75
15335,75
15407,75
15407,75
15407,75
15415,75
15427,75
15721,75
15965,75
16011,75
16364,75
16364,75
16364,75
16364,75
16364,75
16364,75
16364,75
16364,75
16364,75
16364,75
16364,75
16364,75
16463,75
17183,75
17183,75
17183,75
17644,75
17808,75
18009,75
18009,75
18113,75
18520,75
18520,75
18575,75
18591,75
18591,75
18591,75
18591,75
18918,75
18979,75
19007,75
19427,75
19427,75
19427,75
19427,75
19494,75
19494,75
19494,75
19603,75
19603,75
19603,75
222,76
222,76
222,76
3676,76
3676,76
3676,76
4158,76
4158,76
4158,76
223,77
223,77
223,77
223,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
355,77
357,77
357,77
357,77
357,77
357,77
357,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
358,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
359,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
360,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
361,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
362,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
363,77
364,77
364,77
364,77
364,77
364,77
364,77
364,77
364,77
364,77
364,77
364,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
365,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
366,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
367,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
368,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
369,77
370,77
370,77
370,77
370,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
371,77
372,77
372,77
372,77
372,77
372,77
372,77
372,77
372,77
372,77
372,77
372,77
372,77
373,77
373,77
373,77
373,77
373,77
373,77
373,77
374,77
374,77
